Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.41,0.07,0.749%,1594138492.00,United States,,7551647,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.24,0.67,12.029%,154394398.00,United States,1993,462016,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$20.3725,0.7925,4.047%,3165881488.00,United States,2015,419846,Technology,EDP Services
INPX,Inpixon Common Stock,$1.10,0.01,0.917%,55196307.00,United States,2014,3516428,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$42.05,1.76,4.368%,375479924.00,United States,1992,69460,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.24,-0.01,-0.16%,143704030.00,United States,2014,19771,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$13.97,0.21,1.526%,1381357330.00,United States,,2276275,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.53,-0.25,-1.203%,219877019.00,United States,,11216,,
INSM,Insmed Inc. Common Stock,$34.05,0.00,0.00%,3468595423.00,United States,,352013,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$193.53,2.34,1.224%,5212763837.00,United States,1998,147416,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.16,0.84,4.85%,508204095.00,,2016,112513,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$33.72,0.39,1.17%,2141286766.00,United States,,266732,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$52.07,0.97,1.898%,213382860000.00,United States,,20754098,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$31.2499,1.0999,3.648%,71372147.00,United States,,1679,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$6.879,0.659,10.595%,72429837.00,United States,1997,71185,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$369.63,8.63,2.391%,101295557555.00,United States,1993,825173,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$17.91,-0.57,-3.084%,311531537.00,United States,,34734,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$0.5777,0.0897,18.381%,56393647.00,United States,,9321994,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.80,0.07,0.55%,1297812915.00,United States,,311587,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$8.30,-0.05,-0.599%,149567453.00,United States,,62099,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$28.85,-0.25,-0.859%,16171406823.00,United States,2017,2501084,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$2.98,-0.08,-2.614%,28493175.00,United States,,124172,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$25.06,-1.49,-5.612%,585723471.00,United States,2020,10756,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.9299,0.1199,4.267%,43926986.00,United States,,218875,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$59.01,2.82,5.019%,8250963196.00,United States,,601393,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.05,-0.31,-2.729%,46058765.00,United States,,363,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$100.07,1.09,1.101%,2459713995.00,United States,,73438,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$48.755,1.905,4.066%,7151740969.00,United States,,779627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$52.14,-0.70,-1.325%,20495997597.00,United States,,1561523,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$15.9576,-0.1624,-1.007%,267477765.00,Canada,,42807,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$61.88,-1.46,-2.305%,1951544089.00,United States,,80290,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.25,0.14,6.635%,28844647.00,United States,2013,4257429,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.465,-0.585,-2.335%,9542198764.00,United States,,3051787,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$234.00,9.61,4.283%,12472354440.00,United States,2006,141597,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.94,0.27,5.782%,390075812.00,France,2019,70299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$167.36,4.90,3.016%,8721527582.00,United States,2010,482914,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$26.41,1.81,7.358%,351098713.00,United States,2008,403621,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.975,-0.1046,-0.401%,0.00,United States,,7119,Public Utilities,Power Generation
IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,$16.16,1.63,11.218%,1672560000.00,,2020,18292763,Health Care,Medical Specialities
IPOC.U,Social Capital Hedosophia Holdings Corp. III Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
IPOC.WS,Social Capital Hedosophia Holdings Corp. III Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.5699,2.1899,16.367%,895269250.00,United States,2020,3614243,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$19.17,7.05,58.168%,1928981250.00,United States,2020,58638769,Finance,Business Services
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.21,1.12,9.264%,1898937500.00,United States,2020,12488935,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$18.2994,0.3594,2.003%,568297017.00,,2020,1224505,Capital Goods,Auto Parts:O.E.M.
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IPWR,Ideal Power Inc. Common Stock,$8.43,0.82,10.775%,25082521.00,United States,2013,120000,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$18.845,0.235,1.263%,14764308072.00,China,2018,6522817,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.85,-0.03,-0.233%,679556791.00,United States,,33942,,
IQV,IQVIA Holdings Inc. Common Stock,$187.96,1.71,0.918%,36036777233.00,United States,2013,533008,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$46.99,0.31,0.664%,19625638054.00,United States,2017,544697,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$85.16,5.71,7.187%,2395324104.00,United States,2005,616921,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.42,0.05,0.534%,296763083.00,Argentina,,5058,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$42.63,1.00,2.402%,5682652409.00,United States,,486452,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$2.51,0.06,2.449%,34882883.00,United States,1996,100406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$11.10,0.2898,2.681%,54598769.00,United States,1990,13242,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$28.51,-0.30,-1.041%,8215765046.00,United States,,2358555,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$23.24,0.40,1.751%,285143738.00,United States,2014,4793,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$20.9244,0.2944,1.427%,67802924.00,United States,2011,1216,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.81,0.06,2.182%,62797571.00,United States,,59246,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.53,0.14,3.189%,262140436.00,Argentina,,63965,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.12,-0.25,-1.87%,1244301482.00,United States,2013,277027,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$218.72,0.24,0.11%,6314756108.00,United States,2016,305318,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.795,0.305,2.654%,1888345460.00,United States,2010,719707,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$11.61,0.09,0.781%,2901549872.00,United States,,1128522,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.86,0.01,0.067%,494194919.00,United States,2012,120785,,
ISDR,Issuer Direct Corporation Common Stock,$19.00,0.09,0.476%,71093288.00,United States,,8795,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.765,0.105,1.577%,605924435.00,United States,2013,443973,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.92,0.37,4.901%,13843170.00,United States,1991,289343,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.50,-0.55,-10.891%,24058310.00,United States,1995,155899,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.32,-0.10,-7.042%,115138418.00,United States,,35952431,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$806.79,14.00,1.766%,94842588936.00,United States,2000,274614,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.18,-0.15,-2.37%,106384893.00,United States,2000,18080,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.50,0.02,0.108%,196508258.00,United States,2014,11328,Finance,Major Banks
IT,Gartner Inc. Common Stock,$166.57,2.78,1.697%,14872514436.00,United States,1993,269133,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.05,-0.0528,-0.523%,97261247.00,United States,2020,16032,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.85,-0.0001,-0.001%,0.00,United States,2020,11402,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.00,0.0294,3.029%,0.00,United States,2020,150997,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.105,-0.085,-1.638%,1743891003.00,Chile,,9040,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$33.31,0.45,1.369%,2670048124.00,United States,,419100,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$83.22,-0.06,-0.072%,2735871315.00,United States,,93563,Miscellaneous,Industrial Machinery/Components
ITI,Iteris Inc. Common Stock,$6.8243,0.9543,16.257%,280985987.00,United States,,1319687,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$152.88,-0.12,-0.078%,289311794.00,United States,,2067,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.75,1.35,6.959%,293405249.00,Israel,,13388,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$33.20,0.11,0.332%,1163485966.00,United States,2020,65393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.6498,0.0598,10.136%,18528927.00,China,,848876,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.935,0.085,2.208%,214883176.00,,,59531,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$106.80,-0.18,-0.168%,4314389881.00,United States,1993,385280,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.1589,0.1857,19.081%,56880003.00,Ireland,2018,4404469,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$20.12,1.04,5.451%,472325672.00,Israel,2005,31959,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$82.38,1.84,2.285%,7117632000.00,United States,2011,220971,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.105,0.105,1.75%,59599799350.00,Brazil,,31970202,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$209.09,0.05,0.024%,66181221372.00,United States,,598807,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.28,-0.50,-3.383%,548047122.00,France,2020,9190,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.78,0.12,1.567%,185581187.00,United States,1995,56442,Technology,Industrial Machinery/Components
IVAN.U,Ivanhoe Capital Acquisition Corp.,NA,,,,,,0,,
IVC,Invacare Corporation Common Stock,$9.89,0.21,2.169%,340394465.00,United States,,161971,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.32,0.3849,3.225%,,United States,2020,2755,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.11,0.04,0.306%,217232700.00,,2013,34480,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.18,0.132,1.096%,,United States,2020,1723,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.445,0.065,1.923%,624837905.00,United States,2009,5257888,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVRA,Invesco Real Assets ESG ETF,$11.94,-0.0209,-0.175%,,United States,2020,925,,
IVSG,Invesco Select Growth ETF,$12.10,0.2311,1.947%,,United States,2020,1177,,
IVZ,Invesco Ltd Common Stock,$18.34,-0.07,-0.38%,8424205972.00,United States,,2205694,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.79,3.93,4.86%,20864884262.00,Japan,,41526,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$1.81,0.09,5.233%,87711889.00,United States,,2979183,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$114.66,-0.10,-0.087%,14903665260.00,United States,,447811,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$96.95,0.34,0.352%,2202989130.00,United States,,186052,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.665,0.655,32.587%,286050619.00,United States,2015,104109574,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$5.24,0.33,6.721%,25927090.00,United States,1996,263098,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.075,0.065,0.197%,3856425434.00,United States,2020,705213,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.90,0.13,2.725%,8966912.00,United States,,51628,Consumer Services,Home Furnishings
JANZ,Listed Funds Trust,$25.1966,0.00,0.00%,,United States,2021,0,,
JAQC,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAQCU,Jupiter Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
JAQCW,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAX,J. Alexander's Holdings Inc. Common Stock,$7.59,0.29,3.973%,114381884.00,,2015,145293,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$163.27,-0.71,-0.433%,9096425760.00,Ireland,2007,535715,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$30.02,-0.72,-2.342%,3976590354.00,United States,2017,310080,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$148.58,1.29,0.876%,15701779134.00,United States,,605418,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.58,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.68,0.69,1.569%,6723069748.00,United States,1993,587466,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.555,-0.015,-0.103%,4576945636.00,United States,2002,6016468,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.55,0.96,1.162%,954110671.00,United States,1991,25016,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$123.49,1.67,1.371%,3918239031.00,United States,,102386,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.116,0.176,1.263%,226269331.00,United States,2007,48420,,
JCI,Johnson Controls International plc Ordinary Share,$51.295,1.545,3.106%,37132850755.00,Switzerland,,3844002,Consumer Services,Other Consumer Services
JCIC,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCICU,Jack Creek Investment Corp. Units,NA,,,,United States,,0,Finance,Business Services
JCICW,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.225,0.105,1.293%,228169174.00,United States,2017,154271,,
JCOM,j2 Global Inc. Common Stock,$98.32,0.46,0.47%,4400663881.00,United States,1999,239601,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$4.78,0.10,2.137%,44551871.00,United States,,23048,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$8.79,0.03,0.342%,30599414.00,United States,,4515,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$88.025,-0.155,-0.176%,136427922925.00,China,2014,15380358,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.655,0.055,0.64%,170819555.00,United States,2003,41385,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$4.9601,0.1901,3.985%,238339397.00,Canada,,936637,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$26.20,-0.13,-0.494%,6658622187.00,United States,,1799030,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.17,0.33,1.23%,2737423662.00,United States,2017,197478,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.68,0.00,0.00%,109403620.00,,2017,12402,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.54,0.05,0.527%,127917433.00,United States,1992,11084,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.44,0.29,9.206%,185846000.00,China,2019,177299,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.9199,0.0299,0.336%,507707043.00,United States,2004,98657,,
JFU,9F Inc. American Depositary Shares,$1.245,0.085,7.328%,243012795.00,China,2019,1640271,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.65,0.28,8.309%,422389049.00,China,2018,646968,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.14,0.01,0.066%,350905730.00,United States,2014,37307,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.7868,0.1068,1.103%,76576073.00,,2018,4273,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.2588,-0.0112,-0.121%,517567374.00,,2016,57812,,
JHG,Janus Henderson Group plc Ordinary Shares,$33.82,0.63,1.898%,6135141890.00,,2017,394961,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.47,0.16,0.924%,152111727.00,United States,,8669,,
JHS,John Hancock Income Securities Trust Common Stock,$15.67,-0.16,-1.011%,182501971.00,United States,,36165,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.46,-0.83,-2.834%,12641006737.00,Ireland,,39017,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$11.375,0.625,5.814%,490546875.00,,2019,1892276,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$3.64,0.06,1.676%,35016254.00,,2017,116088,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$154.00,0.53,0.345%,2919182420.00,United States,1986,28149,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.785,3.295,2.04%,12575760073.00,United States,1985,365381,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$72.0263,3.3663,4.903%,3262348356.00,China,2010,3068594,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$148.01,-0.21,-0.142%,7593342081.00,United States,,228699,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.8803,0.0203,0.102%,109091953.00,United States,2009,8714,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$38.22,5.01,15.086%,3409095543.00,,2019,12773723,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.14,-0.02,-0.279%,67561179.00,United States,,4596,,
JMP,JMP Group LLC Common Shares,$4.009,-0.011,-0.274%,78840782.00,United States,2007,27054,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$24.848,-0.102,-0.409%,0.00,United States,,6065,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$23.64,-0.32,-1.336%,0.00,United States,,21660,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.7776,-0.0324,-0.476%,270097357.00,United States,2017,169236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$160.67,0.84,0.526%,422970631110.00,United States,,5220618,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$23.775,0.195,0.827%,7839482292.00,United States,1999,3257222,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.06,0.06,6.00%,18727150.00,United States,,810874,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$70.68,0.68,0.971%,4763869955.00,China,2004,50088,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$44.44,-0.72,-1.594%,2616740478.00,United States,,248316,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.98,-0.09,-0.992%,254438359.00,United States,1990,48610,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$118.05,2.07,1.785%,1190510522.00,United States,,15316,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.9499,0.0799,4.273%,65739547.00,,2015,35121,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.18,-0.10,-1.078%,948800268.00,United States,2003,464336,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$23.95,-0.16,-0.664%,545135314.00,,2012,68668,,
JPM,JP Morgan Chase & Co. Common Stock,$135.665,4.115,3.128%,413534468542.00,United States,,16723606,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.29,-0.12,-1.275%,1893114974.00,United States,2002,773068,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.0098,0.1098,0.459%,164207344.00,United States,2017,14471,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.3355,0.0155,0.245%,859152657.00,United States,2003,646249,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.44,0.02,0.149%,369185779.00,United States,2012,191593,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$8.395,0.245,3.006%,20500254.00,China,2004,267561,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.825,0.065,0.742%,357776249.00,United States,2004,271830,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.07,-0.10,-1.224%,233162241.00,United States,2001,162337,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.00,0.08,1.351%,67950000.00,United States,2018,8996,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$54.60,0.12,0.22%,1671314354.00,Bermuda,2014,299812,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.42,0.10,0.751%,135349396.00,United States,2011,20166,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.22,-0.49,-1.983%,0.00,United States,,14934,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$3.495,0.385,12.379%,73863984.00,,2017,629614,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.69,0.18,1.893%,134215192.00,United States,2004,98718,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.39,0.13,0.912%,208429653.00,United States,,101120,,
JULZ,TrueShares Structured Outcome (July) ETF,$29.37,0.3026,1.041%,,United States,2020,201,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.8695,0.1495,3.167%,44713371.00,United States,2020,376344,Consumer Non-Durables,Package Goods/Cosmetics
